# name | printed page | x1 y1 x2 y2 (‰ of the page) | flags (k = cut out the background, r = rounded photo)
# ── درس ۱ — زنگ علوم ──
field        | 7  | 0 225 1000 872 | r
farmhouse    | 7  | 668 400 912 485 | r
butterfly_photo | 8 | 97 148 394 296 | r
notebook     | 8  | 97 307 394 538 | r
butterfly    | 8  | 218 565 332 638 | k
spider       | 8  | 368 565 464 638 | k
fly          | 8  | 518 565 594 638 | k
ant          | 8  | 640 578 714 636 | k
hen_photo    | 9  | 146 108 532 318 | r
quail        | 9  | 176 650 276 722 | k
duck         | 9  | 310 642 424 722 | k
goose        | 9  | 458 632 568 722 | k
hen          | 9  | 608 632 708 726 | k
egg_chart    | 10 | 240 180 690 458 | k
lettuce      | 11 | 270 163 778 409 | r
lettuce_hand | 12 | 128 147 414 414 | r
milk_boy     | 12 | 146 536 420 736 | k
# ── درس ۲ — خوراکی‌ها ──
shop         | 13 | 0 188 1000 874 | r
shop_girl    | 13 | 710 385 980 668 | r
milk_box     | 13 | 645 472 728 598 | k
health_plate | 14 | 128 400 656 796 | k
fats_box     | 14 | 688 628 830 804 | r
meat_group   | 16 | 433 112 694 221 | r
grain_group  | 16 | 433 228 694 337 | r
fruit_group  | 16 | 433 348 694 455 | r
dairy_group  | 16 | 433 463 694 573 | r
fat_group    | 16 | 433 581 694 691 | r
eggs         | 16 | 436 167 561 221 | r
water_girl   | 17 | 142 612 424 907 | k
packages     | 18 | 100 335 862 716 | k
cheese_tub   | 19 | 256 320 490 480 | k
apple_label  | 19 | 500 205 768 396 | k
snack_bag    | 20 | 160 470 768 884 | k
date_zoom    | 20 | 164 793 340 882 | k
bf_good      | 21 | 144 244 517 428 | r
bf_choc      | 21 | 531 244 902 428 | r
lunch_fried  | 21 | 144 463 517 646 | r
lunch_rice   | 21 | 531 463 902 646 | r
dinner_burger | 21 | 148 687 522 874 | r
dinner_fish  | 21 | 531 687 902 874 | r
samanu       | 22 | 98 290 387 492 | r
haftsin      | 22 | 180 540 780 870 | k
sabzeh       | 22 | 283 700 428 812 | r
# ── درس ۳ — اندازه‌گیری مواد ──
fruit_shop   | 23 | 0 170 1000 845 | r
melon_scale  | 23 | 225 590 645 770 | r
bookshelf_boys | 24 | 100 366 467 728 | k
matchboxes   | 25 | 161 122 450 207 | k
gravel       | 25 | 233 232 378 305 | k
nuts         | 25 | 244 317 367 382 | k
open_boxes   | 25 | 167 467 489 585 | k
hands_boxes  | 25 | 644 472 800 626 | r
make_steps   | 26 | 200 431 789 646 | r
girl_balance | 26 | 267 707 622 915 | r
balance      | 27 | 150 618 467 846 | k
ball         | 27 | 489 764 544 805 | r
pencil       | 27 | 572 752 689 825 | k
clips        | 27 | 700 760 778 801 | k
eraser       | 27 | 800 756 861 805 | k
clip_small   | 28 | 144 337 256 362 | k
clip_big     | 28 | 106 386 294 419 | k
scale_bath   | 28 | 100 744 200 829 | r
scale_shop   | 28 | 200 683 367 829 | k
scale_kitchen | 28 | 353 740 456 825 | k
scale_old    | 28 | 461 744 644 821 | k
scale_dial   | 28 | 650 756 733 821 | k
scale_digital | 28 | 733 748 861 833 | r
clay         | 29 | 522 297 622 362 | k
styrofoam    | 29 | 706 301 889 382 | r
balance_styro | 29 | 156 419 556 695 | k
jug_bowl     | 30 | 161 337 450 533 | r
small_glass  | 30 | 189 748 256 813 | r
mug          | 30 | 289 707 450 821 | r
measuring_cup | 31 | 272 589 550 797 | k
baby_bottle  | 31 | 600 606 706 793 | r
containers   | 32 | 194 447 761 866 | r
# ── درس ۴ — موادّ اطراف ما ──
party        | 33 | 0 160 1000 830 | r
balloons     | 33 | 406 280 624 505 | r
cake         | 33 | 390 730 690 800 | r
juice_jugs   | 33 | 20 685 380 800 | k
party_table  | 34 | 97 228 853 632 | r
biscuits     | 34 | 494 473 853 626 | r
fruit_bowl   | 34 | 200 262 540 390 | r
glasses      | 34 | 555 232 853 470 | r
cup_bowl1    | 35 | 147 150 470 376 | r
cup_bowl2    | 35 | 147 398 470 626 | r
cup_bowl3    | 35 | 147 646 470 873 | r
cup_hole     | 36 | 313 315 640 545 | r
bubbles_boy  | 37 | 147 165 506 430 | r
straw_boy    | 37 | 542 165 900 430 | r
aquarium     | 37 | 147 520 473 675 | r
palms_wind   | 37 | 147 720 473 875 | r
hot_balloons | 38 | 97 164 470 327 | r
breathing_boy | 38 | 481 164 853 327 | r
gas_flame    | 38 | 97 390 470 609 | r
bike_pump    | 38 | 481 390 853 609 | r
oxygen       | 38 | 97 675 470 852 | r
water_bottle | 39 | 233 143 322 325 | k
doll         | 39 | 461 198 606 322 | k
apple        | 39 | 739 241 839 322 | k
balloons_flat | 39 | 147 548 456 670 | r
balloon_balance | 39 | 147 685 456 872 | r
icicles_melt | 40 | 97 490 470 710 | r
icicles      | 40 | 481 490 853 710 | r
ice_butter   | 41 | 300 235 745 360 | k
puddle_girl  | 41 | 108 645 330 912 | k
kettle       | 42 | 128 124 500 342 | r
boy_lid      | 43 | 300 240 900 575 | k
window_drops | 43 | 183 658 553 820 | r
clothes_line | 44 | 97 227 470 432 | r
icecream     | 44 | 481 227 853 432 | r
cold_glass   | 44 | 97 561 470 766 | r
frozen_lake  | 44 | 481 569 853 773 | r
